id,date,TMIN,TMAX,PRCP
AU000011801,2020-02-22,-9,,
AU000011801,2020-02-21,-20,,
AU000011801,2020-02-20,-21,,
AU000011801,2020-02-19,-23,,
AU000011801,2020-02-17,16,,
AU000011801,2020-02-16,-21,,
AU000011801,2020-02-15,-27,,
AU000011801,2020-02-14,,,15
AU000011801,2020-02-13,-29,,
AU000011801,2020-02-12,-10,,13
AU000011801,2020-02-11,,,61
AU000011801,2020-02-10,25,,
AU000011801,2020-02-09,-55,,
AU000011801,2020-02-08,-73,,
AU000011801,2020-02-07,-86,,
AU000011801,2020-02-04,,,130
AU000011801,2020-02-03,,,160
AU000011801,2020-02-02,13,,41
AU000011801,2020-01-28,,64,
AU000011801,2020-01-27,-22,,
AU000011801,2020-01-26,-41,,
AU000011801,2020-01-25,-42,,
AU000011801,2020-01-24,-72,,
AU000011801,2020-01-23,-75,,
AU000011801,2020-01-22,-85,,
AU000011801,2020-01-18,-25,,
AU000011801,2020-01-17,-32,90,
AU000011801,2020-01-15,-50,114,
AU000011801,2020-01-14,-71,,
AU000011801,2020-01-12,,62,
AU000011801,2020-01-11,,74,
AU000011801,2020-01-10,-46,,
AU000011801,2020-01-09,,82,
AU000011801,2020-01-08,-61,34,
AU000011801,2020-01-07,-55,,
AU000011801,2020-01-05,,64,
AU000011801,2020-01-04,-31,,
AU000011801,2020-01-03,-50,,
AU000011801,2020-01-02,-63,61,
AU000011801,2020-01-01,-40,,
BA000041150,2020-03-22,,,64
BA000041150,2020-03-21,203,,
BA000041150,2020-03-20,198,,
BA000041150,2020-03-15,216,312,0
BA000041150,2020-03-14,,276,
BA000041150,2020-03-13,,264,
BA000041150,2020-03-12,166,260,
BA000041150,2020-03-11,170,246,
BA000041150,2020-03-10,,254,
BA000041150,2020-03-08,177,,
BA000041150,2020-03-07,180,,
BA000041150,2020-03-06,156,,
BA000041150,2020-03-04,170,,
BA000041150,2020-03-02,177,,
BA000041150,2020-03-01,187,,
BA000041150,2020-02-29,163,,
BA000041150,2020-02-28,177,,
BA000041150,2020-02-27,174,,
BA000041150,2020-02-24,193,,
BA000041150,2020-02-23,176,,
BA000041150,2020-02-22,167,,
BA000041150,2020-02-21,174,,
BA000041150,2020-02-19,178,,
BA000041150,2020-02-18,160,,
BA000041150,2020-02-14,134,,
BA000041150,2020-02-13,107,,
BA000041150,2020-02-12,100,,
BA000041150,2020-02-11,,,0
BA000041150,2020-02-10,,,10
BA000041150,2020-02-08,200,,
BA000041150,2020-02-06,159,,
BA000041150,2020-02-05,137,,
BA000041150,2020-02-01,157,,
BA000041150,2020-01-31,128,,
BA000041150,2020-01-29,137,,
BA000041150,2020-01-26,108,,
BA000041150,2020-01-25,119,,
BA000041150,2020-01-24,137,,
BA000041150,2020-01-23,,,91
BA000041150,2020-01-22,177,,
BA000041150,2020-01-21,160,,
BA000041150,2020-01-19,180,,
BA000041150,2020-01-18,176,,
BA000041150,2020-01-17,146,,
BA000041150,2020-01-15,143,,
BA000041150,2020-01-14,125,,
BA000041150,2020-01-12,137,,
BA000041150,2020-01-10,169,,
BA000041150,2020-01-09,176,,
BA000041150,2020-01-07,165,,
BA000041150,2020-01-06,166,,
BA000041150,2020-01-03,198,,
CEM00043441,2020-03-22,232,367,0
CEM00043441,2020-03-21,229,364,79
CEM00043441,2020-03-20,250,,0
CEM00043441,2020-03-19,254,367,0
CEM00043441,2020-03-18,242,,0
CEM00043441,2020-03-17,250,365,0
CEM00043441,2020-03-16,242,,0
CEM00043441,2020-03-15,245,368,0
CEM00043441,2020-03-14,243,,0
CEM00043441,2020-03-13,233,,0
CEM00043441,2020-03-12,,365,0
CEM00043441,2020-03-11,240,,0
CEM00043441,2020-03-10,236,372,0
CEM00043441,2020-03-09,232,372,0
CEM00043441,2020-03-08,234,357,0
CEM00043441,2020-03-07,248,353,150
CEM00043441,2020-03-06,245,353,0
CEM00043441,2020-03-05,232,,0
CEM00043441,2020-03-04,224,373,0
CEM00043441,2020-03-03,226,,0
CEM00043441,2020-03-02,236,373,0
CEM00043441,2020-03-01,229,362,0
CEM00043441,2020-02-29,218,,0
CEM00043441,2020-02-28,203,337,0
CEM00043441,2020-02-27,224,357,0
CEM00043441,2020-02-26,235,366,0
CEM00043441,2020-02-25,233,358,0
CEM00043441,2020-02-24,232,357,0
CEM00043441,2020-02-23,248,343,0
CEM00043441,2020-02-22,246,324,5
CEM00043441,2020-02-21,255,,0
CEM00043441,2020-02-20,228,355,0
CEM00043441,2020-02-19,220,344,0
CEM00043441,2020-02-18,217,337,0
CEM00043441,2020-02-17,230,353,0
CEM00043441,2020-02-16,238,370,0
CEM00043441,2020-02-15,235,364,0
CEM00043441,2020-02-14,238,344,0
CEM00043441,2020-02-13,253,328,0
CEM00043441,2020-02-12,255,332,0
CEM00043441,2020-02-11,216,343,0
CEM00043441,2020-02-10,203,337,0
CEM00043441,2020-02-09,208,356,0
CEM00043441,2020-02-08,207,354,0
CEM00043441,2020-02-07,213,337,0
CEM00043441,2020-02-06,218,340,0
CEM00043441,2020-02-05,218,348,0
CEM00043441,2020-02-04,221,330,0
CEM00043441,2020-02-03,215,344,0
CEM00043441,2020-02-02,203,344,0
CEM00043441,2020-02-01,194,336,0
CEM00043441,2020-01-31,210,340,0
CEM00043441,2020-01-30,198,337,0
CEM00043441,2020-01-29,207,335,0
CEM00043441,2020-01-28,206,335,0
CEM00043441,2020-01-27,220,,0
CEM00043441,2020-01-26,230,,0
CEM00043441,2020-01-25,222,331,0
CEM00043441,2020-01-24,225,340,0
CEM00043441,2020-01-23,236,321,38
CEM00043441,2020-01-22,,302,165
CEM00043441,2020-01-21,246,339,0
CEM00043441,2020-01-20,233,345,15
CEM00043441,2020-01-19,223,356,0
CEM00043441,2020-01-18,224,346,5
CEM00043441,2020-01-17,223,324,0
CEM00043441,2020-01-16,201,336,0
CEM00043441,2020-01-15,202,320,0
CEM00043441,2020-01-14,203,320,0
CEM00043441,2020-01-13,224,320,0
CEM00043441,2020-01-12,,325,0
CEM00043441,2020-01-11,216,328,0
CEM00043441,2020-01-10,207,328,0
CEM00043441,2020-01-09,215,334,0
CEM00043441,2020-01-08,241,323,0
CEM00043441,2020-01-07,222,337,0
CEM00043441,2020-01-06,217,344,0
CEM00043441,2020-01-05,222,347,0
CEM00043441,2020-01-04,226,340,0
CEM00043441,2020-01-03,226,340,0
CEM00043441,2020-01-02,230,325,0
CEM00043441,2020-01-01,228,329,0
CHM00050745,2020-03-22,-50,70,0
CHM00050745,2020-03-21,-50,99,0
CHM00050745,2020-03-20,-41,99,0
CHM00050745,2020-03-19,-22,84,0
CHM00050745,2020-03-18,-49,84,0
CHM00050745,2020-03-17,-85,79,0
CHM00050745,2020-03-16,-113,20,0
CHM00050745,2020-03-15,-127,28,0
CHM00050745,2020-03-14,-125,28,5
CHM00050745,2020-03-13,-185,4,0
CHM00050745,2020-03-12,-185,15,0
CHM00050745,2020-03-11,-166,15,0
CHM00050745,2020-03-10,-153,-19,0
CHM00050745,2020-03-09,-144,-4,0
CHM00050745,2020-03-08,-135,-4,0
CHM00050745,2020-03-07,-159,-11,0
CHM00050745,2020-03-06,-173,-26,0
CHM00050745,2020-03-05,-188,-26,0
CHM00050745,2020-03-04,-185,-37,0
CHM00050745,2020-03-03,-201,-49,0
CHM00050745,2020-03-02,-202,-38,0
CHM00050745,2020-03-01,-202,-38,0
CHM00050745,2020-02-29,-192,-36,0
CHM00050745,2020-02-28,-121,-18,48
CHM00050745,2020-02-27,-159,-18,0
CHM00050745,2020-02-26,-189,-22,0
CHM00050745,2020-02-25,-183,-14,0
CHM00050745,2020-02-24,-163,-14,0
CHM00050745,2020-02-23,-176,-34,0
CHM00050745,2020-02-22,-176,-44,5
CHM00050745,2020-02-21,-156,-38,51
CHM00050745,2020-02-20,-178,-31,3
CHM00050745,2020-02-19,-166,-19,0
CHM00050745,2020-02-18,-184,-19,0
CHM00050745,2020-02-17,-223,-56,0
CHM00050745,2020-02-16,-214,-64,0
CHM00050745,2020-02-15,-207,-64,0
CHM00050745,2020-02-14,-210,-69,0
CHM00050745,2020-02-13,-184,-11,5
CHM00050745,2020-02-12,-149,-11,0
CHM00050745,2020-02-11,-206,-33,0
CHM00050745,2020-02-10,-228,-74,0
CHM00050745,2020-02-09,-237,-91,0
CHM00050745,2020-02-08,-274,-91,0
CHM00050745,2020-02-07,-270,-118,0
CHM00050745,2020-02-06,-262,-140,0
CHM00050745,2020-02-05,-266,-154,0
CHM00050745,2020-02-04,-266,-131,0
CHM00050745,2020-02-03,-258,-95,0
CHM00050745,2020-02-02,-231,-55,0
CHM00050745,2020-02-01,-260,-55,0
CHM00050745,2020-01-31,-269,-85,0
CHM00050745,2020-01-30,-263,-74,0
CHM00050745,2020-01-29,-212,-74,0
CHM00050745,2020-01-28,-230,-96,0
CHM00050745,2020-01-27,-232,-75,0
CHM00050745,2020-01-26,-254,-75,0
CHM00050745,2020-01-25,-258,-104,0
CHM00050745,2020-01-24,-234,-81,0
CHM00050745,2020-01-23,-232,-81,0
CHM00050745,2020-01-22,-243,-90,0
CHM00050745,2020-01-21,-259,-118,0
CHM00050745,2020-01-20,-261,-134,0
CHM00050745,2020-01-19,-250,-123,0
CHM00050745,2020-01-18,-249,-99,0
CHM00050745,2020-01-17,-266,-99,0
CHM00050745,2020-01-16,-282,-108,0
CHM00050745,2020-01-15,-282,-105,0
CHM00050745,2020-01-14,-263,-105,0
CHM00050745,2020-01-13,-227,-108,0
CHM00050745,2020-01-12,-224,-89,0
CHM00050745,2020-01-11,-234,-89,0
CHM00050745,2020-01-10,-234,-84,0
CHM00050745,2020-01-09,-214,-84,0
CHM00050745,2020-01-08,-214,-101,0
CHM00050745,2020-01-07,-171,-95,8
CHM00050745,2020-01-06,-184,-52,30
CHM00050745,2020-01-05,-213,-52,0
CHM00050745,2020-01-04,-228,-79,0
CHM00050745,2020-01-03,-229,-86,0
CHM00050745,2020-01-02,-242,-86,0
CHM00050745,2020-01-01,-234,-118,0
CHM00050756,2020-03-22,-47,45,0
CHM00050756,2020-03-21,-44,52,0
CHM00050756,2020-03-20,-42,59,0
CHM00050756,2020-03-19,-76,59,0
CHM00050756,2020-03-18,-76,100,5
CHM00050756,2020-03-17,-102,21,0
CHM00050756,2020-03-16,-164,-18,0
CHM00050756,2020-03-15,-164,-3,0
CHM00050756,2020-03-14,-155,-3,701
CHM00050756,2020-03-13,-177,-38,0
CHM00050756,2020-03-12,-166,-13,0
CHM00050756,2020-03-11,-146,-13,0
CHM00050756,2020-03-10,-192,-18,0
CHM00050756,2020-03-09,-190,-1,0
CHM00050756,2020-03-08,-133,-1,3
CHM00050756,2020-03-07,-99,-4,10
CHM00050756,2020-03-06,-175,-13,0
CHM00050756,2020-03-05,-214,-25,0
CHM00050756,2020-03-04,-181,-25,0
CHM00050756,2020-03-03,-202,-39,0
CHM00050756,2020-03-02,-196,-29,0
CHM00050756,2020-03-01,-175,-29,0
CHM00050756,2020-02-29,-164,-13,5
CHM00050756,2020-02-28,-165,-13,5
CHM00050756,2020-02-27,-198,-32,0
CHM00050756,2020-02-26,-203,-32,0
CHM00050756,2020-02-25,-230,-62,0
CHM00050756,2020-02-24,-221,-55,10
CHM00050756,2020-02-23,-211,-55,38
CHM00050756,2020-02-22,-211,-42,0
CHM00050756,2020-02-21,-178,-42,0
CHM00050756,2020-02-20,-199,-57,0
CHM00050756,2020-02-19,-191,-57,0
CHM00050756,2020-02-18,-219,-97,0
CHM00050756,2020-02-17,-255,-97,0
CHM00050756,2020-02-16,-241,-114,0
CHM00050756,2020-02-15,-251,-114,0
CHM00050756,2020-02-14,-248,-63,0
CHM00050756,2020-02-13,-205,-28,15
CHM00050756,2020-02-12,-114,-13,0
CHM00050756,2020-02-11,,-13,0
CHM00050756,2020-02-10,-272,-107,0
CHM00050756,2020-02-09,-267,-107,0
CHM00050756,2020-02-08,-304,-138,0
CHM00050756,2020-02-07,-299,-163,0
CHM00050756,2020-02-06,-308,,0
CHM00050756,2020-02-05,-324,-185,0
CHM00050756,2020-02-04,-334,-179,0
CHM00050756,2020-02-03,-306,-144,0
CHM00050756,2020-02-02,-245,-131,0
CHM00050756,2020-02-01,-260,-131,0
CHM00050756,2020-01-31,-275,-105,0
CHM00050756,2020-01-30,-270,-96,0
CHM00050756,2020-01-29,-220,-86,0
CHM00050756,2020-01-28,-232,-79,0
CHM00050756,2020-01-27,-245,-79,0
CHM00050756,2020-01-26,-265,-138,0
CHM00050756,2020-01-25,-271,-162,0
CHM00050756,2020-01-24,-267,-122,0
CHM00050756,2020-01-23,-227,-122,0
CHM00050756,2020-01-22,-231,-100,0
CHM00050756,2020-01-21,-253,-100,0
CHM00050756,2020-01-20,-253,-125,0
CHM00050756,2020-01-19,-249,-125,0
CHM00050756,2020-01-18,-278,-160,0
CHM00050756,2020-01-17,-279,,0
CHM00050756,2020-01-16,-279,-186,0
CHM00050756,2020-01-15,-275,-186,0
CHM00050756,2020-01-14,-281,-163,0
CHM00050756,2020-01-13,-277,-163,0
CHM00050756,2020-01-12,-276,-138,0
CHM00050756,2020-01-11,-276,-138,0
CHM00050756,2020-01-10,-264,-138,0
CHM00050756,2020-01-09,-244,-125,0
CHM00050756,2020-01-08,-236,-54,0
CHM00050756,2020-01-07,-189,-54,5
CHM00050756,2020-01-06,-239,-63,18
CHM00050756,2020-01-05,-256,-164,0
CHM00050756,2020-01-04,-275,-172,0
CHM00050756,2020-01-03,-286,-175,0
CHM00050756,2020-01-02,-299,-174,0
CHM00050756,2020-01-01,-322,-174,0
CHM00050788,2020-03-22,-41,84,0
CHM00050788,2020-03-21,-23,84,0
CHM00050788,2020-03-20,-25,76,0
CHM00050788,2020-03-19,-25,71,0
CHM00050788,2020-03-18,-36,71,0
CHM00050788,2020-03-17,-101,45,0
CHM00050788,2020-03-16,-95,13,0
CHM00050788,2020-03-15,-84,15,0
CHM00050788,2020-03-14,-108,15,0
CHM00050788,2020-03-13,-109,38,0
CHM00050788,2020-03-12,-107,38,0
CHM00050788,2020-03-11,-64,28,0
CHM00050788,2020-03-10,-127,7,0
CHM00050788,2020-03-09,-127,37,13
CHM00050788,2020-03-08,-86,37,25
CHM00050788,2020-03-07,-100,12,5
CHM00050788,2020-03-06,-133,12,0
CHM00050788,2020-03-05,-127,-5,99
CHM00050788,2020-03-04,-119,-7,5
CHM00050788,2020-03-03,-99,-7,3
CHM00050788,2020-03-02,-115,-6,3
CHM00050788,2020-03-01,-139,-6,99
CHM00050788,2020-02-29,-135,-20,99
CHM00050788,2020-02-28,-155,-4,201
CHM00050788,2020-02-27,-155,-4,201
CHM00050788,2020-02-26,-140,-7,0
CHM00050788,2020-02-25,-137,-17,800
CHM00050788,2020-02-24,-121,-17,0
CHM00050788,2020-02-23,-144,-38,800
CHM00050788,2020-02-22,-145,-54,3
CHM00050788,2020-02-21,-166,-54,800
CHM00050788,2020-02-20,-166,-35,0
CHM00050788,2020-02-19,-146,-35,800
CHM00050788,2020-02-18,-177,-56,0
CHM00050788,2020-02-17,-189,-56,800
CHM00050788,2020-02-16,-223,-75,899
CHM00050788,2020-02-15,-218,-75,0
CHM00050788,2020-02-14,-186,-21,899
CHM00050788,2020-02-13,-148,-21,18
CHM00050788,2020-02-12,-151,-27,701
CHM00050788,2020-02-11,-209,-68,0
CHM00050788,2020-02-10,-225,-117,701
CHM00050788,2020-02-09,-250,-123,0
CHM00050788,2020-02-08,-250,-129,701
CHM00050788,2020-02-07,-230,-125,800
CHM00050788,2020-02-06,-222,-125,701
CHM00050788,2020-02-05,-236,-146,800
CHM00050788,2020-02-04,-230,-109,0
CHM00050788,2020-02-03,-241,-97,0
CHM00050788,2020-02-02,-255,-97,800
CHM00050788,2020-02-01,-265,-91,0
CHM00050788,2020-01-31,-252,-78,800
CHM00050788,2020-01-30,-208,-78,0
CHM00050788,2020-01-29,-200,-60,800
CHM00050788,2020-01-28,-194,-60,0
CHM00050788,2020-01-27,-205,-63,800
CHM00050788,2020-01-26,-251,-79,701
CHM00050788,2020-01-25,-251,-125,0
CHM00050788,2020-01-24,-218,-107,701
CHM00050788,2020-01-23,-220,-81,800
CHM00050788,2020-01-22,-220,-81,0
CHM00050788,2020-01-21,-187,-90,800
CHM00050788,2020-01-20,-224,-104,701
CHM00050788,2020-01-19,-229,-104,
CHM00050788,2020-01-18,-240,-116,701
CHM00050788,2020-01-17,-229,-116,0
CHM00050788,2020-01-16,-195,-104,701
CHM00050788,2020-01-15,-211,-104,0
CHM00050788,2020-01-14,-211,-116,701
CHM00050788,2020-01-13,-194,-116,0
CHM00050788,2020-01-12,-179,-102,701
CHM00050788,2020-01-11,-178,-83,
CHM00050788,2020-01-10,-178,-83,701
CHM00050788,2020-01-09,-175,-80,0
CHM00050788,2020-01-08,-210,-80,701
CHM00050788,2020-01-07,-210,-98,0
CHM00050788,2020-01-06,-208,-96,701
CHM00050788,2020-01-05,-207,-96,0
CHM00050788,2020-01-04,-207,-121,701
CHM00050788,2020-01-03,-207,-112,800
CHM00050788,2020-01-02,-209,-112,701
CHM00050788,2020-01-01,-240,-154,701
CHM00050949,2020-03-22,-38,96,0
CHM00050949,2020-03-21,-31,120,0
CHM00050949,2020-03-20,-29,120,0
CHM00050949,2020-03-19,-29,122,10
CHM00050949,2020-03-18,-6,122,0
CHM00050949,2020-03-17,-50,102,0
CHM00050949,2020-03-16,-113,52,0
CHM00050949,2020-03-15,-110,67,10
CHM00050949,2020-03-14,-80,67,13
CHM00050949,2020-03-13,-133,43,0
CHM00050949,2020-03-12,-118,42,0
CHM00050949,2020-03-11,-86,42,0
CHM00050949,2020-03-10,-79,31,0
CHM00050949,2020-03-09,-79,40,0
CHM00050949,2020-03-08,-47,40,0
CHM00050949,2020-03-07,-60,62,0
CHM00050949,2020-03-06,-77,62,0
CHM00050949,2020-03-05,-109,26,0
CHM00050949,2020-03-04,-108,-3,0
CHM00050949,2020-03-03,-83,12,3
CHM00050949,2020-03-02,-104,12,0
CHM00050949,2020-03-01,-105,-3,0
CHM00050949,2020-02-29,-105,22,5
CHM00050949,2020-02-28,-64,43,13
CHM00050949,2020-02-27,-113,43,0
CHM00050949,2020-02-26,-129,16,0
CHM00050949,2020-02-25,-115,27,0
CHM00050949,2020-02-24,-108,27,0
CHM00050949,2020-02-23,-125,20,0
CHM00050949,2020-02-22,-124,17,3
CHM00050949,2020-02-21,-81,17,23
CHM00050949,2020-02-20,-135,13,0
CHM00050949,2020-02-19,-136,0,0
CHM00050949,2020-02-18,-175,0,0
CHM00050949,2020-02-17,-186,-79,0
CHM00050949,2020-02-16,-176,-48,0
CHM00050949,2020-02-15,-171,-48,0
CHM00050949,2020-02-14,-168,17,0
CHM00050949,2020-02-13,-139,58,0
CHM00050949,2020-02-12,-33,58,0
CHM00050949,2020-02-11,,46,0
CHM00050949,2020-02-10,-196,-49,0
CHM00050949,2020-02-09,-229,-49,0
CHM00050949,2020-02-08,-245,-91,0
CHM00050949,2020-02-07,-231,-112,0
CHM00050949,2020-02-06,-276,-132,0
CHM00050949,2020-02-05,-299,-165,0
CHM00050949,2020-02-04,-267,-116,0
CHM00050949,2020-02-03,-243,-94,0
CHM00050949,2020-02-02,-210,-54,0
CHM00050949,2020-02-01,-243,-54,0
CHM00050949,2020-01-31,-248,-91,0
CHM00050949,2020-01-30,-247,-94,0
CHM00050949,2020-01-29,-178,-94,0
CHM00050949,2020-01-28,-165,-11,0
CHM00050949,2020-01-27,-225,-11,0
CHM00050949,2020-01-26,-237,-60,0
CHM00050949,2020-01-25,-238,-76,0
CHM00050949,2020-01-24,-239,-59,0
CHM00050949,2020-01-23,-233,-59,0
CHM00050949,2020-01-22,-174,-42,0
CHM00050949,2020-01-21,-207,-42,0
CHM00050949,2020-01-20,-215,-106,0
CHM00050949,2020-01-19,-219,-89,0
CHM00050949,2020-01-18,-229,-89,0
CHM00050949,2020-01-17,-238,-111,0
CHM00050949,2020-01-16,-242,-98,0
CHM00050949,2020-01-15,-242,-98,0
CHM00050949,2020-01-14,-248,-117,0
CHM00050949,2020-01-13,-231,-120,0
CHM00050949,2020-01-12,-235,-119,0
CHM00050949,2020-01-11,-235,-111,0
CHM00050949,2020-01-10,-233,-99,0
CHM00050949,2020-01-09,-221,-96,0
CHM00050949,2020-01-08,-220,-96,3
CHM00050949,2020-01-07,-155,-27,0
CHM00050949,2020-01-06,-155,-27,61
CHM00050949,2020-01-05,-196,-55,0
CHM00050949,2020-01-04,-207,-86,0
CHM00050949,2020-01-03,-216,-101,0
CHM00050949,2020-01-02,-241,-118,0
CHM00050949,2020-01-01,-255,-142,0
CHM00050968,2020-03-22,-58,74,0
CHM00050968,2020-03-21,-41,75,3
CHM00050968,2020-03-20,-41,75,0
CHM00050968,2020-03-18,-72,110,0
CHM00050968,2020-03-17,-112,34,0
CHM00050968,2020-03-16,-104,11,0
CHM00050968,2020-03-15,-94,25,36
CHM00050968,2020-03-14,-106,25,36
CHM00050968,2020-03-13,-139,18,0
CHM00050968,2020-03-12,-134,18,0
CHM00050968,2020-03-11,-96,3,0
CHM00050968,2020-03-10,-86,24,33
CHM00050968,2020-03-09,-81,47,0
CHM00050968,2020-03-08,-66,47,10
CHM00050968,2020-03-07,-108,24,30
CHM00050968,2020-03-06,-139,5,0
CHM00050968,2020-03-05,-149,-16,0
CHM00050968,2020-03-04,-138,-19,3
CHM00050968,2020-03-03,-167,-29,15
CHM00050968,2020-03-02,-167,-15,5
CHM00050968,2020-03-01,-89,-15,5
CHM00050968,2020-02-29,-101,-15,5
CHM00050968,2020-02-28,-146,-1,66
CHM00050968,2020-02-27,-158,-1,0
CHM00050968,2020-02-26,-206,-13,0
CHM00050968,2020-02-25,-212,-20,0
CHM00050968,2020-02-24,-193,8,0
CHM00050968,2020-02-23,-168,8,0
CHM00050968,2020-02-22,-162,-40,33
CHM00050968,2020-02-21,-125,-3,81
CHM00050968,2020-02-20,-158,-3,0
CHM00050968,2020-02-19,-158,-12,0
CHM00050968,2020-02-18,-175,-40,0
CHM00050968,2020-02-17,-175,-66,0
CHM00050968,2020-02-16,-172,-61,0
CHM00050968,2020-02-15,-205,-61,0
CHM00050968,2020-02-14,-199,9,0
CHM00050968,2020-02-13,-81,49,3
CHM00050968,2020-02-12,,69,0
CHM00050968,2020-02-11,,69,0
CHM00050968,2020-02-10,-212,-60,0
CHM00050968,2020-02-09,-245,-79,18
CHM00050968,2020-02-08,-243,-99,0
CHM00050968,2020-02-07,-257,-99,0
CHM00050968,2020-02-06,-277,-139,0
CHM00050968,2020-02-05,-276,-171,0
CHM00050968,2020-02-04,-270,-135,
CHM00050968,2020-02-03,-255,-115,3
CHM00050968,2020-02-02,-255,-113,0
CHM00050968,2020-02-01,-253,-81,0
CHM00050968,2020-01-31,-253,-72,0
CHM00050968,2020-01-30,-253,-42,0
CHM00050968,2020-01-29,-239,-42,0
CHM00050968,2020-01-28,-225,-25,0
CHM00050968,2020-01-27,-253,-25,0
CHM00050968,2020-01-26,-293,-89,0
CHM00050968,2020-01-25,-307,-120,0
CHM00050968,2020-01-24,-300,-90,0
CHM00050968,2020-01-23,-212,-25,3
CHM00050968,2020-01-22,-197,-25,0
CHM00050968,2020-01-21,-196,-41,0
CHM00050968,2020-01-20,-167,-84,3
CHM00050968,2020-01-19,-236,-79,10
CHM00050968,2020-01-18,-256,-79,0
CHM00050968,2020-01-17,-276,-101,0
CHM00050968,2020-01-16,-279,-112,0
CHM00050968,2020-01-15,-287,-112,0
CHM00050968,2020-01-14,-284,-115,0
CHM00050968,2020-01-13,-208,-115,3
CHM00050968,2020-01-12,-207,-127,0
CHM00050968,2020-01-11,-207,-78,0
CHM00050968,2020-01-10,-190,-78,0
CHM00050968,2020-01-09,-190,-69,0
CHM00050968,2020-01-08,-159,-69,0
CHM00050968,2020-01-07,-159,-84,3
CHM00050968,2020-01-06,-234,-59,0
CHM00050968,2020-01-05,-245,-59,0
CHM00050968,2020-01-04,-232,-88,0
CHM00050968,2020-01-03,-252,-117,0
CHM00050968,2020-01-02,-259,-119,0
CHM00050968,2020-01-01,-266,-161,0
CHM00050978,2020-03-22,-34,76,0
CHM00050978,2020-03-21,-21,76,0
CHM00050978,2020-03-20,-19,72,0
CHM00050978,2020-03-19,-7,72,0
CHM00050978,2020-03-18,-49,72,0
CHM00050978,2020-03-17,-85,54,0
CHM00050978,2020-03-16,-85,11,0
CHM00050978,2020-03-15,-83,19,0
CHM00050978,2020-03-14,-91,19,0
CHM00050978,2020-03-13,-108,33,0
CHM00050978,2020-03-12,-106,33,701
CHM00050978,2020-03-11,-58,14,0
CHM00050978,2020-03-10,-92,12,3
CHM00050978,2020-03-09,-77,57,0
CHM00050978,2020-03-08,-75,57,0
CHM00050978,2020-03-07,-99,0,15
CHM00050978,2020-03-06,-145,0,0
CHM00050978,2020-03-05,-138,-7,5
CHM00050978,2020-03-04,-101,-5,48
CHM00050978,2020-03-03,-127,-3,0
CHM00050978,2020-03-02,-123,-3,0
